Country Name,Year,Mortality_Rate,GDP_per_capita,Health_Expenditure,Homicide_Rate,Food_Price_Index,Food_Price_Log
"Congo, Dem. Rep.",2010,11.654,352.400398754692,3.72224283,0.0,140.0,4.948759890378168
"Congo, Rep.",2010,8.23,2946.55798067708,1.85172856,0.0,140.0,4.948759890378168
Colombia,2010,5.012,6398.2958447102,7.07130194,34.5241750628259,1982.0,7.592366128519796
Comoros,2010,8.706,1386.5742428453,4.99181557,0.0,140.0,4.948759890378168
Cabo Verde,2010,5.224,3579.46006137809,4.08085394,0.0,140.0,4.948759890378168
Costa Rica,2010,4.256,8265.78820275582,8.02937698,11.5672606575735,1181.2024999999999,7.075134503089437
Cuba,2010,8.151,5272.26755824835,10.6880827,4.47005149587839,140.0,4.948759890378168
Cyprus,2010,5.883,31105.02734375,6.50055742,0.709335250902962,140.0,4.948759890378168
Czechia,2010,10.2,20160.4355077059,7.47836781,0.984323877723848,140.0,4.948759890378168
Germany,2010,10.5,42396.9665976293,10.8311739,0.981060169496516,140.0,4.948759890378168
Djibouti,2010,8.85,1213.23352553429,3.35699701,0.0,140.0,4.948759890378168
Dominica,2010,11.51,7549.61964680375,5.15711927,21.7838030163306,140.0,4.948759890378168
Denmark,2010,9.8,58104.5445594981,10.59621811,0.75704832266481,140.0,4.948759890378168
Dominican Republic,2010,5.663,5478.62470398954,4.92896748,25.1930337290323,39.709999999999994,3.706473762514887
Algeria,2010,4.678,4912.78585503672,4.64001417,0.701885561676529,140.0,4.948759890378168
Ecuador,2010,4.814,4520.30959039763,6.34925699,17.4043449177688,0.67,0.5128236264286639
"Egypt, Arab Rep.",2010,6.076,2455.08194645282,4.15319157,2.06174997223112,140.0,4.948759890378168
Eritrea,2010,7.615,539.699512069686,4.81866503,0.0,140.0,4.948759890378168
Spain,2010,8.2,30658.7422282912,9.16992569,0.856097274768039,140.0,4.948759890378168
Estonia,2010,11.9,14663.7041018705,6.59404182,5.25743203736382,140.0,4.948759890378168
Ethiopia,2010,8.98,330.619412798644,5.46637249,0.0,6.0,1.9459101490553132
Finland,2010,9.5,46506.2919016566,9.14183331,2.20011725879187,140.0,4.948759890378168
Fiji,2010,7.799,3449.14452883369,3.41664124,2.19679070845402,140.0,4.948759890378168
France,2010,8.5,40694.8211697025,11.22430801,1.25517676645729,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2010,7.161,2702.61165204772,13.3306675,0.0,140.0,4.948759890378168
Gabon,2010,7.994,8356.74662013345,2.47556901,0.0,553.0,6.317164686747284
United Kingdom,2010,8.9,39778.3220528565,9.78799534,1.19987652699167,140.0,4.948759890378168
Georgia,2010,12.865,3281.72930937343,9.02123737,4.79988767749478,17.4,2.91235066461494
Ghana,2010,8.604,1263.89251760539,4.52302933,1.65652636352875,51.05,3.952204795060978
Guinea,2010,11.883,659.235326211315,3.42781734,0.0,5500.0,8.612685172875459
"Gambia, The",2010,8.48,801.033372714536,4.11944056,0.0,140.0,4.948759890378168
Guinea-Bissau,2010,10.813,600.194298540768,4.87133694,0.0,500.0,6.2166061010848646
Equatorial Guinea,2010,10.797,13720.1658723222,1.73363662,0.0,140.0,4.948759890378168
Greece,2010,9.8,26653.0488008626,9.61952496,1.58206940071031,140.0,4.948759890378168
Grenada,2010,7.399,6909.60169568597,5.4188118,8.96169770401305,140.0,4.948759890378168
Guatemala,2010,5.421,2805.25960237322,6.1247797,41.1031293722721,11.245000000000001,2.505117690404131
Guyana,2010,7.842,4581.76179693492,4.21897697,18.6851899182723,140.0,4.948759890378168
Honduras,2010,4.762,1893.32722662035,8.72536373,74.5408954410341,677.61,6.5200465884631855
Heavily indebted poor countries (HIPC),2010,9.94372680861297,812.08054988398,4.99440115801845,0.0,140.0,4.948759890378168
Croatia,2010,11.8,13729.7654965022,7.94908857,1.44147646249121,140.0,4.948759890378168
Haiti,2010,17.931,1209.72733503094,4.54871035,6.90584205676174,37.71,3.6560979645895566
Hungary,2010,13.0,13189.8433874768,7.46420383,1.38288629112252,140.0,4.948759890378168
Indonesia,2010,7.528,3065.68348377765,2.7908783,0.0,11333.0,9.335562336729565
India,2010,7.164,1347.51939071367,3.33625913,3.73628378136533,140.0,4.948759890378168
Ireland,2010,6.1,48623.9666422487,10.52062798,1.1844494941962,140.0,4.948759890378168
"Iran, Islamic Rep.",2010,4.613,6291.19443655454,6.29153061,0.0,140.0,4.948759890378168
Iraq,2010,5.409,4461.75196161555,3.23955345,8.66796030041971,140.0,4.948759890378168
Iceland,2010,6.4,43776.4677400475,8.36173058,0.628618485155174,140.0,4.948759890378168
Israel,2010,5.2,31439.0887027614,6.85038328,2.04450617338639,140.0,4.948759890378168
Italy,2010,9.8,35856.8625485539,8.87928963,0.879260233986606,140.0,4.948759890378168
Jamaica,2010,6.448,4809.977380312,6.44219255,52.6456053926273,140.0,4.948759890378168
Jordan,2010,3.711,3718.46571622945,8.17025661,1.75413508224255,140.0,4.948759890378168
Japan,2010,9.5,44968.1562349739,9.0630064,0.362756174607419,140.0,4.948759890378168
Kazakhstan,2010,8.926,8793.07589980782,2.73641396,8.23790230340836,107.0,4.68213122712422
Kenya,2010,7.424,1091.51873101194,5.38849831,4.62996723697198,135.0,4.912654885736052
Kyrgyz Republic,2010,6.6,876.954476440354,6.95027161,16.7641099769876,140.0,4.948759890378168
Cambodia,2010,6.26,952.274616324008,5.62713194,2.28264433104936,1800.0,7.496097345175956
Kiribati,2010,6.926,1522.10068744154,8.76666641,3.67971739770386,140.0,4.948759890378168
St. Kitts and Nevis,2010,9.109,16622.9457908577,5.21727514,44.8272549710224,140.0,4.948759890378168
"Korea, Rep.",2010,5.1,24071.2620526362,5.79390717,0.993727389936438,140.0,4.948759890378168
Kuwait,2010,1.944,39212.252220155,2.67879915,2.03847866298902,140.0,4.948759890378168
Lao PDR,2010,7.853,1125.91610151261,2.91154933,0.0,140.0,4.948759890378168
Lebanon,2010,4.203,7625.81051551165,7.43864489,3.2333006961713,140.0,4.948759890378168
Liberia,2010,9.819,492.252808033724,8.43860245,3.17820882063815,403.75,6.003269592557745
Libya,2010,4.627,11600.9068649472,3.28064442,0.0,140.0,4.948759890378168
St. Lucia,2010,6.907,8673.68720340529,5.05056047,25.7450711353869,140.0,4.948759890378168
Sri Lanka,2010,6.403,2808.36244503709,3.7414515,3.65437400070472,62.67,4.153713494028934
Low & middle income,2010,7.5283853504233,3394.26296887076,4.94241140743301,0.0,140.0,4.948759890378168
Lesotho,2010,18.204,1119.47557793042,7.4048481,0.0,11.765,2.5467070506934473
Late-demographic dividend,2010,7.41345925902632,6276.4619904196,5.19255897807302,0.0,140.0,4.948759890378168
Lithuania,2010,13.6,11829.122609457,6.9058671,7.06971693208504,140.0,4.948759890378168
Luxembourg,2010,7.4,110885.991378721,6.66263008,1.97079284996354,140.0,4.948759890378168
Latvia,2010,14.3,11188.4191700977,6.22420359,0.0,140.0,4.948759890378168
Morocco,2010,5.984,3067.9853515625,5.41861057,1.38910211811739,140.0,4.948759890378168
Monaco,2010,11.875,161853.920622244,4.9583292,0.0,140.0,4.948759890378168
Moldova,2010,12.18,2436.79935102421,10.13112831,7.29627258213572,140.0,4.948759890378168
Madagascar,2010,7.826,450.009391645726,4.69762659,0.0,1227.5,7.1135491919612335
Maldives,2010,3.288,7173.59601844692,8.48758984,1.66300804895896,140.0,4.948759890378168
Mexico,2010,5.733,9728.80078377082,5.4897337,22.6686472946558,10.66,2.4561641809223462
Marshall Islands,2010,6.465,3095.45768964722,17.73354912,0.0,140.0,4.948759890378168
North Macedonia,2010,9.3,4833.36586759968,6.71369696,2.09602218858838,140.0,4.948759890378168
Mali,2010,12.12,797.151541135109,4.67867136,0.0,185.0,5.225746673713202
Malta,2010,7.3,21946.6069636029,7.89857197,0.946408439124052,140.0,4.948759890378168
Myanmar,2010,9.212,1010.53417343401,1.96793783,1.63388087176703,606.0606,6.408628621331645
Mongolia,2010,6.7,2625.21881402433,3.73945642,8.84617719300064,1474.345,7.296647139729061
Mozambique,2010,11.543,496.185839392659,5.29249668,3.80447436621262,27.0,3.332204510175204
Mauritania,2010,7.054,1659.96369705455,2.63618922,0.0,200.0,5.303304908059076
Mauritius,2010,7.3,8113.17670740212,4.51898289,2.57267916079206,140.0,4.948759890378168
Malawi,2010,10.708,683.124694716799,5.14304781,3.50724242187769,32.3575,3.507282634634439
Malaysia,2010,4.334,8899.34505544675,3.16474271,1.88443680805509,140.0,4.948759890378168
Namibia,2010,11.077,5418.21633365814,10.62278938,14.8828532230738,7.2,2.1041341542702074
Niger,2010,11.605,474.425692340831,4.96100473,0.0,236.65915,5.470837504317573
Nigeria,2010,14.36,2202.25672957344,3.29653287,0.0,181.2017,5.205114315188477
Nicaragua,2010,5.09,1526.56706951408,7.71019173,13.682036444762,584.0350000000001,6.371671674501999
Netherlands,2010,8.2,51305.7338533973,10.09452248,0.858612976325238,140.0,4.948759890378168
Norway,2010,8.5,88163.2085931423,8.8581152,0.593148682739496,140.0,4.948759890378168
Nepal,2010,7.028,585.278491984574,4.36131525,2.97345260913609,32.0,3.4965075614664802
Nauru,2010,8.156,4735.92000502092,12.69640064,0.0,140.0,4.948759890378168
New Zealand,2010,6.53,33761.9009639947,9.09511089,0.98901264452666,140.0,4.948759890378168
Oman,2010,2.456,23570.1798147325,2.47588587,1.74074125114327,140.0,4.948759890378168
Pakistan,2010,7.691,987.304571124485,2.42967653,6.62018826058729,32.25,3.5040547671018634
Panama,2010,4.609,8331.46422259967,7.22332573,12.677292626363,17.2,2.9014215940827497
Peru,2010,6.733,5072.11494019615,4.70582962,0.0,2.635,1.2906091109854827
Philippines,2010,5.482,2162.91375885614,4.13107872,8.97369523950398,38.8,3.6838669122903918
Palau,2010,9.261,10221.9163762354,10.93099976,0.0,140.0,4.948759890378168
Papua New Guinea,2010,7.285,1866.86889851208,2.10756016,9.34037927179888,140.0,4.948759890378168
Poland,2010,9.9,12567.7317676382,6.43533468,1.00799699931893,140.0,4.948759890378168
Portugal,2010,10.0,22551.935098809,10.01858425,1.1721711445495,140.0,4.948759890378168
Paraguay,2010,5.211,4750.96273669458,5.46593952,12.9139714270104,3468.0,8.15162164696975
West Bank and Gaza,2010,3.463,2557.07562356699,9.10499382,0.970894209748749,140.0,4.948759890378168
Qatar,2010,1.188,76462.6119486736,1.87017763,0.234023576120117,140.0,4.948759890378168
Romania,2010,12.8,8399.5374234284,5.63882685,1.3018428319408,140.0,4.948759890378168
Russian Federation,2010,14.2,10674.990234375,4.97111797,11.5955549228756,8.5425,2.255755505637248
Rwanda,2010,7.347,593.624927744346,8.08185482,2.82043606558473,263.0,5.575949103146316
Saudi Arabia,2010,2.668,22028.3901426586,3.64786148,0.0,140.0,4.948759890378168
Sudan,2010,7.819,1305.63598632813,5.05810165,0.0,6.1875,1.9723434061234688
Senegal,2010,7.739,1275.88357492357,4.02764368,0.0,200.0,5.303304908059076
Singapore,2010,4.4,47236.683084953,3.1982615,0.374235722020857,140.0,4.948759890378168
Solomon Islands,2010,5.802,1685.14535823757,4.66862011,0.0,140.0,4.948759890378168
Sierra Leone,2010,14.152,685.039673490948,5.64204741,2.61943582816115,140.0,4.948759890378168
El Salvador,2010,7.216,3040.07300952878,8.90416241,65.7026379683301,39.0,3.6888794541139363
San Marino,2010,6.5,56543.1898204098,6.20853519,0.0,140.0,4.948759890378168
Serbia,2010,14.2,5970.92660940072,9.15153027,1.78478121117552,140.0,4.948759890378168
Small states,2010,7.94413462156903,9813.58319583758,5.75818973051181,0.0,140.0,4.948759890378168
Sao Tome and Principe,2010,7.67,1045.20958234528,5.80827904,3.30029372614163,140.0,4.948759890378168
Suriname,2010,7.1,7943.60482816915,4.6978569,0.0,140.0,4.948759890378168
Slovak Republic,2010,9.9,16899.448680529,7.67065239,1.65063908479667,140.0,4.948759890378168
Slovenia,2010,9.1,23329.8417691156,8.63941956,0.733635525957981,140.0,4.948759890378168
Sweden,2010,9.6,52542.5759090299,8.32384682,0.970332147893121,140.0,4.948759890378168
Eswatini,2010,14.988,3922.74039390733,8.5912571,18.7109252012774,140.0,4.948759890378168
Seychelles,2010,7.4,10934.79494629,4.40148449,9.47657706036579,140.0,4.948759890378168
Syrian Arab Republic,2010,3.824,2730.61477118949,3.35286307,2.05938679956635,140.0,4.948759890378168
Chad,2010,15.178,1141.80069268412,3.08810997,0.0,187.5,5.2390980068880655
East Asia & Pacific (IDA & IBRD countries),2010,7.0191719576702,4104.80262362259,3.96567600066826,0.0,140.0,4.948759890378168
Europe & Central Asia (IDA & IBRD countries),2010,10.8663678624647,8280.72343768265,5.34821085983061,0.0,140.0,4.948759890378168
Togo,2010,10.388,704.986772286079,4.33284378,0.0,210.0,5.351858133476067
Thailand,2010,6.607,4973.86288823778,3.39009809,5.32812691440829,13.6675,2.685634161817878
Tajikistan,2010,5.666,737.338883219356,5.73543453,2.36535123734333,2.5,1.252762968495368
Turkmenistan,2010,6.067,4058.53937000739,3.20879436,1.88701082389409,140.0,4.948759890378168
Latin America & the Caribbean (IDA & IBRD countries),2010,6.09902616270027,9115.80144590362,7.18180809548772,0.0,140.0,4.948759890378168
Timor-Leste,2010,7.965,813.060220670369,6.47058821,3.59553213645137,140.0,4.948759890378168
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,6.24624024450855,2817.90380218571,4.82013810969733,0.0,140.0,4.948759890378168
Tonga,2010,6.302,3416.08356601207,4.81632328,0.931103031205918,140.0,4.948759890378168
South Asia (IDA & IBRD),2010,7.03176592598332,1294.02734404973,3.30017600569856,0.0,140.0,4.948759890378168
Sub-Saharan Africa (IDA & IBRD countries),2010,10.8892327557615,1642.64134193596,5.16452045702776,0.0,140.0,4.948759890378168
Trinidad and Tobago,2010,6.727,16815.424737361,5.08042908,34.1108885129239,140.0,4.948759890378168
Tunisia,2010,5.604,4291.86120891575,5.60950756,2.65651617409655,140.0,4.948759890378168
Turkiye,2010,5.0,10698.9699409757,5.02053452,4.17741645852185,140.0,4.948759890378168
Tuvalu,2010,9.406,3024.8170790571,16.21352577,9.42151874882231,140.0,4.948759890378168
Tanzania,2010,8.293,736.530151367188,5.22392178,8.68662061022504,140.0,4.948759890378168
Uganda,2010,8.263,823.488144282,6.80890226,9.75585614946885,875.0,6.775366090936392
Ukraine,2010,14.798,3039.63232421875,6.81387615,4.27931783411627,140.0,4.948759890378168
Uruguay,2010,9.355,12641.0576849008,7.87757301,6.17734091087152,140.0,4.948759890378168
United States,2010,7.995,48642.6100179312,16.19722366,4.73280651793807,140.0,4.948759890378168
Uzbekistan,2010,6.198,1753.20730243278,5.29938841,0.0,140.0,4.948759890378168
St. Vincent and the Grenadines,2010,9.54,6551.96835992405,4.30325222,22.7358503435387,140.0,4.948759890378168
Viet Nam,2010,5.911,1683.16182443979,5.07146072,1.52764014135863,6858.33495,8.833365769956218
Vanuatu,2010,5.468,2815.18828985779,3.52637076,0.0,140.0,4.948759890378168
Samoa,2010,5.781,3524.2479246203,5.15268326,8.28918908417413,140.0,4.948759890378168
"Yemen, Rep.",2010,5.586,1155.20305261418,5.15932894,4.10773754599573,140.0,4.948759890378168
South Africa,2010,11.349,7973.47195771517,7.79358244,30.3625716702744,1.34885,0.8539258466774245
Zambia,2010,9.29,1451.10616017155,4.13426876,5.82860993954142,1.1446999999999998,0.7629996824587787
Zimbabwe,2010,12.745,902.010759067388,10.47575283,5.32323192052437,0.2857,0.2513033171080661
Afghanistan,2011,8.032,606.694676337726,8.56190777,4.19453539608613,26.0,3.295836866004329
Angola,2011,10.546,5184.15269149912,2.35561895,4.35620071002768,252.29,5.534535077349518
Albania,2011,6.36,4465.70914328865,6.11026192,4.87720435898422,140.0,4.948759890378168
Andorra,2011,5.952,46657.1495384811,7.62052774,1.28562796497949,140.0,4.948759890378168
United Arab Emirates,2011,1.027,51921.904511613,3.56666398,0.708390053731386,140.0,4.948759890378168
Argentina,2011,7.419,12704.2831819684,9.51042366,6.01715853502966,0.728,0.5469646703818639
Armenia,2011,9.2,3349.55309771906,9.37588882,2.42878652522919,438.125,6.084784110585991
Antigua and Barbuda,2011,5.664,14911.7275084471,4.81000614,0.0,140.0,4.948759890378168
Australia,2011,6.6,62799.3895017032,8.53425312,1.10321388892905,140.0,4.948759890378168
Austria,2011,9.1,51116.8953522042,10.1370182,0.917401680155648,140.0,4.948759890378168
Azerbaijan,2011,5.9,7189.81869211976,2.59547186,2.27956547808754,140.0,4.948759890378168
Burundi,2011,10.072,230.069761381132,10.06996346,0.0,600.0,6.398594934535208
Belgium,2011,9.4,47760.8298776546,10.41302204,0.0,140.0,4.948759890378168
Benin,2011,10.331,1059.41358852588,2.99865556,0.0,285.0,5.655991810819852
Burkina Faso,2011,10.905,725.024767725475,4.64868164,0.55963484448214,190.0,5.25227342804663
Bangladesh,2011,5.93,837.336944695647,2.36418128,2.58218128044816,40.64,3.7290612437467683
Bulgaria,2011,14.7,7849.58061302818,7.10250568,1.73441146879584,140.0,4.948759890378168
Bahrain,2011,2.061,25032.7867743333,3.7181015,0.994424592783129,140.0,4.948759890378168
"Bahamas, The",2011,7.39,27090.8376801379,5.32398558,34.1646737273659,140.0,4.948759890378168
Bosnia and Herzegovina,2011,10.296,4982.69375768263,9.1712122,1.36298129441799,140.0,4.948759890378168
Belarus,2011,14.3,6527.6593428786,4.87452745,3.93761674954488,0.295,0.25851069515150105
Belize,2011,5.181,5596.05222152289,4.52904415,37.8859632506156,140.0,4.948759890378168
Bolivia,2011,7.94,2315.52121930607,5.17306805,0.0,12.52,2.604170070614818
Brazil,2011,5.843,13396.6263158041,7.78819132,26.7470983503833,140.0,4.948759890378168
Barbados,2011,9.21,20508.1498810382,6.05910301,9.7776844270458,140.0,4.948759890378168
Brunei Darussalam,2011,3.843,46382.8274255349,1.86409724,0.25038277266371,140.0,4.948759890378168
Bhutan,2011,6.549,2787.97967608562,3.02062726,4.51100049761974,45.0,3.828641396489095
Botswana,2011,9.416,7287.38295334919,5.86915016,0.0,140.0,4.948759890378168
Central African Republic,2011,14.008,534.057281471636,3.67561865,0.0,1729.085,7.455925819232818
Canada,2011,7.1,52223.8588398531,10.40518665,1.76238467720832,140.0,4.948759890378168
Switzerland,2011,7.8,90476.7589651577,10.10393143,0.581221136763671,140.0,4.948759890378168
Chile,2011,5.888,14487.3927832032,6.79947519,3.66532251337043,140.0,4.948759890378168
China,2011,7.14,5703.76027973346,4.26719379,0.883293080721741,140.0,4.948759890378168
Cote d'Ivoire,2011,10.647,1596.62826565998,4.39700699,0.0,394.0,5.978885764901122
Cameroon,2011,10.52,1513.96056994878,3.85282946,4.12706343595528,10800.0,9.287394001418473
"Congo, Dem. Rep.",2011,11.367,372.514273875789,3.19435549,0.0,140.0,4.948759890378168
"Congo, Rep.",2011,7.952,3396.16505817952,1.75237322,0.0,140.0,4.948759890378168
Colombia,2011,5.019,7400.9940695669,6.78076792,35.6322084408409,2166.0,7.681099001536359
Comoros,2011,8.596,1531.43789372951,5.3021183,0.0,140.0,4.948759890378168
Cabo Verde,2011,5.182,4002.01386888785,3.92527819,0.0,140.0,4.948759890378168
Costa Rica,2011,4.287,9276.39107511347,8.12197781,10.282368146525,1394.051,7.240686252726982
Cuba,2011,8.165,6104.46105236166,11.31298637,4.72500681542416,140.0,4.948759890378168
Cyprus,2011,5.874,32485.798828125,6.43139076,0.785002954663899,140.0,4.948759890378168
Czechia,2011,10.2,22049.1080788682,7.47281456,0.81939793117267,140.0,4.948759890378168
Germany,2011,10.6,47630.9761883572,10.52106953,0.91271260058552,140.0,4.948759890378168
Djibouti,2011,8.612,1306.34552844977,3.37387872,0.0,140.0,4.948759890378168
Dominica,2011,11.963,7705.40717248319,5.33450365,8.68891511654007,140.0,4.948759890378168
Denmark,2011,9.4,61809.737898222,10.39758492,0.825726922413442,140.0,4.948759890378168
Dominican Republic,2011,5.573,5826.51014109195,5.04506636,25.2674003329003,40.625,3.7287009483006077
Algeria,2011,4.658,5916.31364364343,4.82567501,0.758738181010027,140.0,4.948759890378168
Ecuador,2011,4.935,5153.6916424375,6.60509682,15.2875203821371,0.76,0.5653138090500605
"Egypt, Arab Rep.",2011,6.049,2590.64384891965,4.35707569,2.96729523596304,140.0,4.948759890378168
Eritrea,2011,7.417,688.68165957684,5.1622901,0.0,140.0,4.948759890378168
Spain,2011,8.3,31824.6219134777,9.21749687,0.819183054272952,140.0,4.948759890378168
Estonia,2011,11.5,17555.5455239426,6.05471659,4.89694750660617,140.0,4.948759890378168
Ethiopia,2011,8.534,343.024942351887,4.46897745,0.0,9.0,2.302585092994046
Finland,2011,9.4,51060.3242589767,9.23903561,2.04148255432524,140.0,4.948759890378168
Fiji,2011,7.897,4139.60288609702,3.14293504,2.19060809637799,140.0,4.948759890378168
France,2011,8.4,43929.7840873812,11.17601013,1.34308688468283,140.0,4.948759890378168
"Micronesia, Fed. Sts.",2011,7.206,2848.70077003105,13.222826,0.0,140.0,4.948759890378168
Gabon,2011,7.802,10219.1139339454,2.55771565,0.0,533.0,6.280395838960195
United Kingdom,2011,8.7,42295.9273835322,9.79682636,1.00772665754522,140.0,4.948759890378168
Georgia,2011,12.594,4119.66818307193,7.88224316,0.0,26.25,3.305053521109253
Ghana,2011,8.485,1507.43573198753,4.46374655,1.62099472513754,60.0,4.110873864173311
Guinea,2011,11.641,636.694958747648,3.78955102,0.0,9000.0,9.105090961257085
"Gambia, The",2011,8.275,710.608411468152,4.36967373,0.0,140.0,4.948759890378168
Guinea-Bissau,2011,10.405,719.539573498937,6.21634817,0.0,600.0,6.398594934535208
Equatorial Guinea,2011,10.517,17198.2136668275,1.54309607,0.0,140.0,4.948759890378168
Greece,2011,10.0,25504.7866510124,9.18577003,1.65633803374762,140.0,4.948759890378168
Grenada,2011,7.502,6947.38136096464,5.80423355,3.56891121441126,140.0,4.948759890378168
Guatemala,2011,5.305,3168.98370607705,5.96306896,38.4055692334411,11.465,2.5229247169755213
Guyana,2011,7.894,4947.22170589917,4.17213488,17.4227001700724,140.0,4.948759890378168
Honduras,2011,4.681,2073.66121088074,8.79187012,83.1793333078082,706.0,6.561030665896573
Heavily indebted poor countries (HIPC),2011,9.78082269363558,873.222093086024,4.9212176310296,0.0,140.0,4.948759890378168
Croatia,2011,11.9,14691.558296292,7.62508154,1.14463944324737,140.0,4.948759890378168
Haiti,2011,8.728,1312.03953552013,5.91197777,9.21844574684968,48.33,3.8985324152456466
Hungary,2011,12.9,14211.460557822,7.49342251,1.45777335776427,140.0,4.948759890378168
Indonesia,2011,7.517,3579.46442466152,2.98942471,0.0,12891.0,9.464362242935328
India,2011,7.048,1445.46127486037,3.24634218,3.77728016164146,140.0,4.948759890378168
Ireland,2011,6.2,52613.8540355689,10.4888649,0.917110164037163,140.0,4.948759890378168
"Iran, Islamic Rep.",2011,4.61,8025.68743364356,6.09787989,0.0,140.0,4.948759890378168
Iraq,2011,5.299,5775.54229080293,2.80316377,8.18993599583675,140.0,4.948759890378168
Iceland,2011,6.2,48254.953927254,8.25498867,0.940035157314884,140.0,4.948759890378168
Israel,2011,5.3,34522.5215979073,6.80594969,1.9676021588745,140.0,4.948759890378168
Italy,2011,9.9,38432.3742820019,8.728508,0.914393555930683,140.0,4.948759890378168
Jamaica,2011,6.371,5232.63644918132,6.5231781,41.0433859018324,140.0,4.948759890378168
Jordan,2011,3.726,3946.85503855525,8.14807701,1.89828811842751,1.04,0.712949807856125
Japan,2011,9.9,48760.0789494211,10.48780155,0.345052544691282,1332.0,7.195187320178709
Kazakhstan,2011,8.55,11287.1464926039,2.60236669,8.3206363060125,131.5,4.886582645426277
Kenya,2011,7.275,1096.14499807675,5.20212841,5.31122951314829,212.5,5.363636832668679
Kyrgyz Republic,2011,6.5,1117.40174350185,7.1072917,8.46332327339597,140.0,4.948759890378168
Cambodia,2011,6.145,1088.98152823081,6.00443649,1.82033262639221,1950.0,7.576097340623111
Kiribati,2011,6.943,1771.12926848792,7.98947382,9.94148082875799,140.0,4.948759890378168
St. Kitts and Nevis,2011,9.362,17832.4572919975,5.17247772,72.5170895052842,140.0,4.948759890378168
"Korea, Rep.",2011,5.1,26175.2398553363,5.90292883,0.820312091704541,140.0,4.948759890378168
Kuwait,2011,1.864,49169.6063813095,2.33303547,1.88329056827335,140.0,4.948759890378168
Lao PDR,2011,7.659,1361.54704394913,1.94457507,0.0,140.0,4.948759890378168
Lebanon,2011,4.213,7834.96257108993,8.17744446,3.29669003490076,140.0,4.948759890378168
Liberia,2011,9.569,568.087865520004,8.58399582,3.81410073040029,506.25,6.229003978705924
Libya,2011,5.827,7593.8391525702,4.01902008,0.0,140.0,4.948759890378168
St. Lucia,2011,6.96,9128.99442011613,5.06134319,26.7751642889157,140.0,4.948759890378168
Sri Lanka,2011,6.407,3224.95745150496,3.5819521,3.48421308761825,68.275,4.238084090749042
Low & middle income,2011,7.47465032772765,3942.65348704731,4.93181876711441,0.0,140.0,4.948759890378168
Lesotho,2011,17.475,1280.73390931581,8.99487114,0.0,13.27815,2.658730396698148
Late-demographic dividend,2011,7.37946117231855,7598.75722812692,5.1133079357655,0.0,140.0,4.948759890378168
Lithuania,2011,13.6,14261.8433787325,6.54017687,6.96681994220841,140.0,4.948759890378168
Luxembourg,2011,7.4,119025.057203467,5.95225334,0.771331163321661,140.0,4.948759890378168
Latvia,2011,13.9,12902.574053337,5.91758251,0.0,140.0,4.948759890378168
Morocco,2011,5.91,3301.98876953125,5.37019396,1.33991288287498,140.0,4.948759890378168
Monaco,2011,12.874,179363.984221513,4.63545036,0.0,140.0,4.948759890378168
Moldova,2011,12.185,2941.36224066021,9.09670353,6.07207895051986,140.0,4.948759890378168
Madagascar,2011,7.683,506.163691559309,4.521595,0.0,1967.5,7.585027110383792
Maldives,2011,3.196,7424.520410971,7.92251587,0.802838838131633,140.0,4.948759890378168
Mexico,2011,5.698,10664.4944032313,5.30093002,23.6134785680132,11.0,2.4849066497880004
Marshall Islands,2011,6.381,3319.39815439151,11.35905361,0.0,140.0,4.948759890378168
North Macedonia,2011,9.5,5416.86672931659,6.51887369,1.47026715489338,140.0,4.948759890378168
Mali,2011,11.812,938.292902583696,4.01485014,0.0,188.0,5.241747015059643
Malta,2011,7.8,23516.9691234302,8.31816673,0.70649991698626,140.0,4.948759890378168
Myanmar,2011,9.125,1213.62898703376,1.95077813,2.13477102911342,520.0,6.255750041753367
Montenegro,2011,9.4,7265.51668681954,7.96692181,3.31917415785834,140.0,4.948759890378168
Mongolia,2011,6.9,3736.04201455077,3.58612084,9.68970892806502,1300.0,7.170888478512505
Mozambique,2011,11.108,618.17649286789,4.9217639,3.58999788532633,30.74,3.457577715098263
Mauritania,2011,7.205,1931.19975525465,2.47383666,0.0,200.0,5.303304908059076
Mauritius,2011,7.3,9324.24232310496,4.25059652,2.48781940296999,140.0,4.948759890378168
Malawi,2011,9.939,763.061000394572,5.32226658,2.24696688131315,30.0,3.4339872044851463
Malaysia,2011,4.401,10217.1068585031,3.31451917,1.81743121597224,140.0,4.948759890378168
Namibia,2011,10.848,5834.7917675794,10.86068344,14.350110071867,7.76,2.1701959049483
Niger,2011,11.261,510.75956176268,4.87323856,4.83806653628145,218.1818,5.389901522429666
Nigeria,2011,14.203,2418.41316975875,3.32077932,0.0,174.1935,5.165891077357431
Nicaragua,2011,5.051,1679.71192084633,7.44982004,12.682480356333,700.0,6.55250788703459
Netherlands,2011,8.1,54701.7728030611,10.14537811,0.848611455055905,140.0,4.948759890378168
Norway,2011,8.4,101221.813476644,8.73474026,2.24108049961155,140.0,4.948759890378168
Nepal,2011,6.998,785.518656222132,4.45220184,2.47228294102196,34.7,3.5751506887855933
Nauru,2011,8.021,6444.03642094634,9.97123718,0.0,140.0,4.948759890378168
New Zealand,2011,6.86,38431.7766788499,9.10748196,0.889862312060794,140.0,4.948759890378168
